id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
255253,15,89,Vítor,Machado Ferreira,Vitinha,2000-02-13,172,64,4,3,1,CM,Midfielder,"CDM,CAM",Portugal,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Incisive Pass,Long Ball Pass,Tiki Taka,Intercept,Relentless",Technical+,26,72,80,86,90,75,70,75,69,80,77,84,62,88,81,90,89,81,69,78,90,91,88,91,89,88,88,85,74,79,69,52,77,66,87,59
251854,19,89,Pedro,González López,Pedri,2002-11-25,174,60,4,4,1,CM,Midfielder,"CDM,CAM",Spain,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Long Ball Pass,Tiki Taka,Technical,Relentless",First Touch+,23,77,73,85,91,78,77,79,76,77,68,76,56,53,86,90,88,79,62,76,91,91,91,89,92,87,90,87,74,85,79,50,72,72,90,73
212622,20,89,Joshua,Kimmich,,1995-02-08,177,75,3,4,1,CDM,Midfielder,"RB,CM",Germany,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Anticipate,Press Proven,Relentless",Long Ball Pass+,31,72,74,89,84,83,79,75,70,68,78,83,69,71,78,89,92,85,79,92,86,82,86,83,84,89,86,85,82,86,85,72,89,77,92,69
202126,23,89,Harry,Kane,,1993-07-28,188,86,3,4,1,ST,Attack,,England,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Long Ball Pass,First Touch",Finesse Shot+,32,64,92,83,82,48,82,62,66,93,91,89,89,95,94,86,79,82,69,80,86,80,87,67,72,94,92,42,46,44,38,90,80,87,76,86
239053,24,89,Federico,Valverde,,1998-07-22,182,74,3,4,1,CM,Midfielder,"CDM,RB",Uruguay,Real Madrid,LALIGA EA SPORTS,"Power Shot,Long Ball Pass,Intercept,Slide Tackle,Aerial Fortress,Rapid",Relentless+,27,88,84,84,84,83,85,84,92,80,91,91,78,59,86,88,88,76,69,78,86,84,88,77,68,89,84,86,82,87,86,63,81,82,93,82
238794,26,89,Vinícius José,de Oliveira Júnior,Vini Jr.,2000-07-12,176,73,5,4,1,LW,Attack,"ST,LM",Brazil,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Chip Shot,Gamechanger,Inventive,Rapid,First Touch",Quick Step+,25,95,84,81,91,29,69,95,95,88,81,83,73,74,86,83,77,79,62,81,85,93,90,94,84,85,83,26,32,25,18,50,58,74,84,65
256630,27,89,Florian,Wirtz,,2003-05-03,177,71,4,4,1,CAM,Midfielder,"ST,CM",Germany,Liverpool,Premier League,"Finesse Shot,Chip Shot,Low Driven Shot,Inventive,Technical,First Touch",Incisive Pass+,22,80,82,88,90,54,67,82,79,84,78,84,81,66,85,91,87,83,74,87,91,90,92,88,87,88,86,55,64,49,44,43,63,65,87,59
188545,30,88,Robert,Lewandowski,,1988-08-21,185,81,4,4,1,ST,Attack,,Poland,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Precision Header,Low Driven Shot,Incisive Pass,First Touch",Chip Shot+,37,74,89,79,85,44,84,73,74,92,89,82,86,90,90,84,70,79,84,76,81,84,88,77,83,89,87,49,35,42,19,87,81,91,76,89
233731,35,88,Alexander,Isak,,1999-09-21,192,77,4,4,1,ST,Attack,,Sweden,Liverpool,Premier League,"Power Shot,Low Driven Shot,Gamechanger,Rapid,First Touch",Finesse Shot+,26,83,89,73,85,39,76,86,80,91,91,83,81,86,89,79,60,75,64,68,80,88,87,73,69,87,88,38,35,34,29,82,58,90,82,79
256790,37,88,Jamal,Musiala,,2003-02-26,184,72,5,4,1,CAM,Midfielder,"LM,CM,ST",Germany,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Incisive Pass,Inventive,Trickster",Technical+,23,80,82,80,90,66,65,85,75,86,80,82,75,61,88,87,79,75,59,70,84,94,85,94,93,89,83,65,64,66,61,75,59,80,73,61
232580,38,88,Gabriel,dos S. Magalhães,Gabriel,1997-12-19,190,87,2,2,2,CB,Defense,,Brazil,Arsenal,Premier League,Precision Header,Bruiser+,28,64,44,64,65,88,84,61,67,37,62,39,33,51,52,79,76,57,31,42,63,64,71,51,37,88,79,87,89,88,87,90,86,88,71,89
246669,41,88,Bukayo,Saka,,2001-09-05,178,65,3,4,2,RW,Attack,RM,England,Arsenal,Premier League,"Finesse Shot,Technical",Whipped Pass+,24,84,82,85,88,60,73,87,81,84,79,81,79,87,86,85,77,88,74,90,86,89,88,85,88,88,82,62,60,62,60,49,68,72,86,68
257534,44,87,Cole,Palmer,,2002-05-06,185,76,4,3,2,CAM,Midfielder,"RM,ST",England,Chelsea,Premier League,"Finesse Shot,Low Driven Shot,Gamechanger,Incisive Pass,Technical,First Touch",Inventive+,23,75,83,87,87,50,65,76,75,82,85,85,70,90,87,87,86,86,81,85,89,87,89,80,78,88,89,50,50,50,40,60,55,71,83,60
247635,45,87,Khvicha,Kvaratskhelia,,2001-02-12,183,70,5,5,1,LW,Attack,"RW,LM",Georgia,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Incisive Pass,Technical,Trickster",Inventive+,25,86,80,83,88,58,78,85,86,81,78,86,64,70,87,87,78,86,74,79,85,89,88,86,84,84,84,58,53,62,52,62,73,87,83,76
215441,50,87,Serhou,Guirassy,,1996-03-12,187,82,3,4,1,ST,Attack,,Guinea,Borussia Dortmund,Bundesliga,"Chip Shot,Precision Header,Acrobatic,Low Driven Shot,First Touch",Finesse Shot+,30,72,88,76,83,45,83,74,71,90,91,82,87,83,90,83,72,76,67,65,79,83,86,76,77,86,88,33,42,44,36,88,76,90,84,85
192985,51,87,Kevin,De Bruyne,,1991-06-28,181,75,4,5,1,CM,Midfielder,CAM,Belgium,SSC Napoli,Serie A Enilive,"Dead Ball,Incisive Pass,Pinged Pass,Inventive",Whipped Pass+,34,66,83,92,84,65,72,65,66,78,90,87,81,83,81,92,93,93,83,93,92,85,89,68,66,89,87,65,65,70,55,55,73,70,66,74
228702,52,87,Frenkie,de Jong,,1997-05-12,181,74,4,3,1,CM,Midfielder,CDM,Holland,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Inventive,Press Proven",Tiki Taka+,28,82,71,85,87,78,77,80,83,75,68,69,70,53,78,90,87,84,64,78,88,86,88,87,79,87,90,82,76,78,77,72,74,82,87,73
256079,54,87,Moisés,Caicedo,,2001-11-02,178,73,3,3,1,CDM,Midfielder,CM,Ecuador,Chelsea,Premier League,"Pinged Pass,Tiki Taka,Intercept,Anticipate,Press Proven,Relentless",Slide Tackle+,24,71,64,78,81,84,82,76,66,57,75,72,60,55,63,85,84,73,55,65,79,79,83,80,79,84,83,87,83,86,87,70,85,80,90,77
234378,55,87,Declan,Rice,,1999-01-14,185,80,3,3,1,CDM,Midfielder,CM,England,Arsenal,Premier League,"Dead Ball,Whipped Pass,Block,Intercept,Aerial Fortress,Press Proven,Relentless",,27,72,73,84,80,83,83,71,73,64,87,83,50,71,77,86,86,86,75,88,79,82,84,63,65,85,86,86,81,86,85,72,85,80,92,78
207865,57,87,Marcos,Aoás Corrêa,Marquinhos,1994-05-14,183,75,3,3,1,CB,Defense,,Brazil,Paris SG,Ligue 1 McDonald's,"Jockey,Anticipate,Aerial Fortress",Intercept+,31,78,56,75,74,89,80,75,80,59,65,45,35,52,70,84,85,58,32,68,76,69,79,68,67,86,86,89,90,89,88,88,81,89,79,79
241486,62,87,Jules,Koundé,,1998-11-12,180,75,3,3,1,RB,Defense,"CB,RM",France,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Slide Tackle,Aerial Fortress,Quick Step,Relentless",Jockey+,27,84,47,74,79,86,84,85,83,47,48,45,32,43,69,82,75,64,26,78,70,78,81,70,78,86,82,86,87,86,84,80,78,91,87,85
243715,64,87,William,Saliba,,2001-03-24,193,85,2,3,1,CB,Defense,,France,Arsenal,Premier League,"Long Ball Pass,Jockey",Anticipate+,24,77,39,68,72,87,83,76,78,35,60,23,34,47,54,80,77,55,35,58,62,74,77,53,46,86,82,86,88,90,86,80,83,89,72,88
246191,66,87,Julián,Alvarez,,2000-01-31,170,71,4,4,1,ST,Attack,,Argentina,Atlético de Madrid,LALIGA EA SPORTS,Finesse Shot,Press Proven+,26,85,87,81,87,57,79,86,85,88,88,86,84,78,88,83,78,87,80,77,83,87,88,87,87,88,86,52,60,55,46,78,86,86,85,72
213331,67,87,Jonathan,Tah,,1996-02-11,195,94,2,3,1,CB,Defense,,Germany,FC Bayern München,Bundesliga,"Precision Header,Aerial Fortress",Anticipate+,30,63,38,60,63,87,86,53,71,32,60,26,53,38,36,78,68,37,27,39,57,60,70,49,40,85,79,84,88,89,84,87,86,85,76,91
239837,68,87,Alexis,Mac Allister,,1998-12-24,176,72,3,3,1,CM,Midfielder,CDM,Argentina,Liverpool,Premier League,"Power Shot,Dead Ball,Gamechanger,Block,Press Proven",Pinged Pass+,27,66,82,85,85,78,76,68,64,79,88,85,77,86,78,88,87,83,82,79,86,84,86,82,86,89,86,80,78,83,74,65,83,72,87,69
222665,72,87,Martin,Ødegaard,,1998-12-17,178,68,5,2,2,CM,Midfielder,CAM,Norway,Arsenal,Premier League,"Pinged Pass,Inventive,Technical,First Touch",Incisive Pass+,27,68,79,88,87,67,65,68,68,79,82,80,79,68,78,90,88,84,82,86,90,87,88,85,83,88,87,69,68,72,57,55,64,63,88,55
241651,75,87,Viktor,Gyökeres,,1998-06-04,189,94,3,4,1,ST,Attack,,Sweden,Arsenal,Premier League,"Finesse Shot,Power Shot,Acrobatic,Low Driven Shot,Press Proven,Quick Step",Enforcer+,27,90,86,73,81,36,91,88,92,88,88,80,77,88,88,78,58,72,71,72,79,80,83,82,72,87,85,28,34,34,16,81,87,95,93,91
252145,79,86,Nuno Alexandre,Tavares Mendes,Nuno Mendes,2002-06-19,180,70,3,4,2,LB,Defense,LM,Portugal,Paris SG,Ligue 1 McDonald's,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid",Quick Step+,23,95,65,76,82,80,77,94,95,61,80,64,54,45,77,80,72,77,59,81,72,81,82,87,84,83,82,79,77,86,81,73,75,87,83,73
205452,81,86,Antonio,Rüdiger,,1993-03-03,190,85,2,3,1,CB,Defense,,Germany,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Jockey,Block,Bruiser",Aerial Fortress+,33,79,55,72,70,84,86,70,87,40,84,67,34,40,54,83,81,50,56,68,61,69,74,56,50,85,80,83,84,85,84,83,93,89,70,91
247827,83,86,Michael,Olise,,2001-12-12,184,73,4,2,2,RM,Midfielder,RW,France,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Inventive,Technical",,24,78,80,84,87,50,66,83,73,83,78,80,71,72,84,86,79,82,81,79,88,88,86,90,85,86,84,55,44,58,49,36,66,62,85,57
231281,85,86,Trent,Alexander-Arnold,,1998-10-07,180,69,3,4,1,RB,Defense,RM,England,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Relentless",Whipped Pass+,27,76,72,89,80,80,74,72,79,64,85,76,71,66,79,87,91,91,85,93,88,79,85,73,72,85,82,84,78,82,79,69,70,75,89,68
239818,86,86,Rúben Santos,Gato Alves Dias,Rúben Dias,1997-05-14,187,82,2,4,1,CB,Defense,,Portugal,Manchester City,Premier League,Long Ball Pass,Bruiser+,28,59,39,69,69,86,84,55,62,29,74,26,32,45,39,81,79,46,48,54,64,64,75,62,56,86,85,86,87,87,85,85,88,85,71,89
211110,87,86,Paulo,Dybala,,1993-11-15,177,75,5,3,2,CAM,Midfielder,ST,Argentina,AS Roma,Serie A Enilive,"Finesse Shot,Dead Ball,Incisive Pass,Inventive,Technical,First Touch",Gamechanger+,32,80,85,84,87,41,64,84,76,85,84,86,92,88,83,84,79,89,87,82,88,87,88,88,87,86,89,42,32,42,39,65,48,76,76,63
256196,90,86,Willian,Pacho,,2001-10-16,188,81,2,3,2,CB,Defense,,Ecuador,Paris SG,Ligue 1 McDonald's,"Jockey,Block,Anticipate",Bruiser+,24,80,34,62,62,86,86,74,84,30,46,29,26,39,36,77,69,47,38,46,58,52,69,63,60,85,81,83,88,88,81,82,86,90,78,89
237678,92,86,Ibrahima,Konaté,,1999-05-25,194,95,3,3,1,CB,Defense,,France,Liverpool,Premier League,"Aerial Fortress,Bruiser",,26,77,34,63,69,86,85,69,83,29,45,31,28,41,44,79,76,50,27,38,64,68,76,55,44,85,80,83,87,87,86,84,84,83,75,91
240638,100,86,Tijjani,Reijnders,,1998-07-29,185,73,4,4,1,CM,Midfielder,"CDM,CAM",Holland,Manchester City,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Technical",Tiki Taka+,27,79,79,82,85,77,77,83,75,78,85,83,65,59,86,87,84,77,70,73,84,84,88,82,79,85,84,80,78,80,72,61,80,77,92,69
237238,108,85,Scott,McTominay,,1996-12-08,193,88,3,3,1,CM,Midfielder,CAM,Scotland,SSC Napoli,Serie A Enilive,"Precision Header,Low Driven Shot,Incisive Pass,Aerial Fortress,Technical,Enforcer",,29,76,82,77,80,80,85,70,80,84,86,81,76,60,87,84,81,69,60,66,79,84,85,55,48,86,80,81,78,81,75,81,84,86,92,82
246104,109,85,Ryan,Gravenberch,,2002-05-16,190,77,4,4,1,CDM,Midfielder,CM,Holland,Liverpool,Premier League,"Intercept,Press Proven",,23,76,76,81,85,81,81,76,76,78,79,76,71,58,75,86,82,76,70,74,81,88,87,76,70,84,88,88,80,82,78,67,76,81,85,80
272834,116,85,João Pedro,Gonçalves Neves,João Neves,2004-09-27,174,66,3,4,1,CM,Midfielder,CDM,Portugal,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Tiki Taka,Aerial Fortress,Relentless",Press Proven+,21,74,69,80,84,82,83,77,71,69,73,68,66,60,77,86,86,74,53,67,84,83,86,84,86,83,85,84,83,83,80,72,84,83,92,78
194765,117,85,Antoine,Griezmann,,1991-03-21,176,67,4,3,2,ST,Attack,"LM,CAM",France,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Long Ball Pass,Inventive,Technical",Chip Shot+,34,77,86,85,88,59,73,80,75,86,85,86,86,79,87,86,83,89,85,82,86,86,90,88,85,87,88,59,45,63,64,79,74,84,77,70
271421,123,85,Désiré,Doué,,2005-06-03,181,79,5,4,1,RW,Attack,"LW,CM,RM",France,Paris SG,Ligue 1 McDonald's,"Gamechanger,Inventive,First Touch,Press Proven,Quick Step",Trickster+,20,83,80,77,90,55,74,85,82,78,86,83,68,71,81,81,74,82,68,74,78,91,89,88,87,85,89,59,52,60,52,46,61,75,80,77
204963,124,85,Daniel,Carvajal Ramos,Carvajal,1992-01-11,173,73,3,3,1,RB,Defense,RM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Block,Relentless",,34,80,58,79,81,81,79,81,80,56,68,52,53,45,75,84,74,77,47,84,78,78,84,78,84,83,83,81,80,84,83,76,85,85,84,74
241084,132,85,Luis,Díaz,,1997-01-13,180,73,4,4,1,LM,Midfielder,"LW,ST",Colombia,FC Bayern München,Bundesliga,"Low Driven Shot,Inventive,Technical,Quick Step",,29,88,81,76,87,45,75,88,88,83,85,75,81,63,84,77,72,77,58,76,79,89,87,88,79,83,82,38,41,47,38,71,75,83,87,69
247819,134,85,Nico,Schlotterbeck,,1999-12-01,191,86,2,2,2,CB,Defense,,Germany,Borussia Dortmund,Bundesliga,"Long Ball Pass,Jockey,Block,Anticipate,Long Throw",Slide Tackle+,26,74,60,75,73,85,82,77,72,51,81,67,56,38,58,78,86,67,55,70,72,74,71,68,64,84,78,83,85,87,87,84,84,91,74,85
237692,137,85,Phil,Foden,,2000-05-28,171,70,4,3,2,RW,Attack,"CM,LW,RM",England,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Inventive,Technical,First Touch",,25,81,81,82,89,57,57,83,79,82,89,81,59,64,83,82,81,88,74,80,83,89,89,92,92,82,85,59,60,59,47,47,64,59,83,41
226271,138,85,Fabián,Ruiz Peña,Fabián Ruiz,1996-04-03,189,70,3,3,2,CM,Midfielder,CDM,Spain,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Long Ball Pass,Tiki Taka,First Touch",,29,61,77,80,81,75,72,61,61,76,78,82,67,67,84,85,83,75,61,72,84,82,86,66,67,85,82,79,71,79,75,68,68,70,84,67
243812,152,85,Rodrygo,Silva de Goes,Rodrygo,2001-01-09,174,64,4,4,1,RW,Attack,"ST,RM",Brazil,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Inventive,Technical",,25,88,80,79,87,31,64,89,87,83,76,77,67,82,83,79,73,82,77,79,84,88,87,86,84,83,85,21,24,34,30,67,52,77,81,59
244260,153,85,Daniel,Olmo Carvajal,Dani Olmo,1998-05-07,179,72,4,4,1,CAM,Midfielder,"CM,ST",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Tiki Taka,Technical,First Touch",,27,73,79,83,87,50,56,78,69,80,79,80,80,66,83,87,81,75,75,78,86,87,87,86,87,86,82,57,50,50,44,43,51,60,65,54
229558,154,85,Dayot,Upamecano,,1998-10-27,186,90,3,3,1,CB,Defense,,France,FC Bayern München,Bundesliga,"Pinged Pass,Long Ball Pass,Jockey,Bruiser",,27,77,45,64,73,84,84,76,78,39,64,42,33,39,47,79,78,36,28,48,58,72,76,66,65,84,74,86,84,84,82,83,88,85,73,87
239580,157,85,Gleison Bremer,Silva Nascimento,Bremer,1997-03-18,187,84,2,2,1,CB,Defense,,Brazil,Juventus,Serie A Enilive,"Precision Header,Long Ball Pass,Block,Aerial Fortress,Bruiser",,29,82,50,58,66,86,80,78,86,49,68,39,38,43,58,75,69,42,24,46,45,62,68,65,63,78,78,84,87,87,84,87,84,92,65,84
226161,162,84,Marcos,Llorente Moreno,Marcos Llorente,1995-01-30,184,74,3,4,1,RB,Defense,"CM,RM",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Whipped Pass,Rapid,Quick Step,Relentless",,31,89,79,78,81,78,82,87,91,80,84,79,66,65,79,81,80,78,63,76,79,81,82,83,74,81,79,80,77,82,74,67,80,84,92,77
234396,170,84,Alphonso,Davies,,2000-11-02,185,77,4,3,2,LB,Defense,LM,Canada,FC Bayern München,Bundesliga,"Rapid,Quick Step",,25,94,66,78,85,74,76,95,93,64,74,63,59,54,77,84,71,72,44,85,77,85,85,84,83,86,78,79,72,74,73,74,72,95,79,75
251517,177,84,Joško,Gvardiol,,2002-01-23,185,80,3,5,2,LB,Defense,"CB,LM",Croatia,Manchester City,Premier League,"Low Driven Shot,Pinged Pass,Jockey",Block+,24,78,71,75,78,84,82,77,79,68,81,74,60,61,69,81,76,74,59,73,70,78,80,68,67,85,81,84,84,85,84,80,86,88,81,80
241637,182,84,Aurélien,Tchouaméni,,2000-01-27,187,81,3,3,1,CDM,Midfielder,"CM,CB",France,Real Madrid,LALIGA EA SPORTS,"Precision Header,Jockey,Intercept,Anticipate,Aerial Fortress,Relentless,Bruiser",,26,71,69,79,78,81,82,73,70,65,78,75,50,55,74,85,84,76,53,68,81,78,81,72,70,82,82,83,81,83,80,75,80,84,83,82
239231,185,84,Marc,Cucurella Saseta,Marc Cucurella,1998-07-22,174,66,3,3,2,LB,Defense,,Spain,Chelsea,Premier League,"Jockey,Block,Press Proven,Relentless",,27,75,64,79,80,82,79,77,74,61,73,63,55,57,76,82,79,79,63,81,77,78,80,82,83,84,79,82,83,84,82,72,85,86,89,70
247090,193,84,Enzo,Fernández,,2001-01-17,178,76,3,4,1,CM,Midfielder,"CDM,CAM",Argentina,Chelsea,Premier League,"First Touch,Press Proven,Relentless",Long Ball Pass+,25,68,75,85,81,73,75,68,68,72,82,76,77,73,78,88,89,84,76,79,86,80,85,75,78,86,82,74,72,75,72,71,83,74,85,67
257279,196,84,Alejandro,Baena Rodríguez,Álex Baena,2001-07-20,175,70,3,4,1,LM,Midfielder,"ST,LW",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive,Technical,First Touch",,24,79,76,84,82,65,68,79,79,77,77,76,69,68,82,87,82,78,80,85,84,83,84,80,76,82,74,66,67,66,64,58,76,71,78,60
245367,201,84,Xavi,Simons,,2003-04-21,179,58,4,3,1,CAM,Midfielder,"LM,ST",Holland,Spurs,Premier League,"Finesse Shot,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,22,77,77,80,87,61,70,83,72,79,78,81,62,61,79,84,79,82,65,74,85,87,86,90,87,85,81,65,60,62,56,60,76,68,82,62
242516,207,84,Cody,Gakpo,,1999-05-07,189,76,4,4,1,LM,Midfielder,LW,Holland,Liverpool,Premier League,"Finesse Shot,Precision Header,Whipped Pass,First Touch,Press Proven",,26,83,82,80,83,47,74,85,82,81,88,83,78,68,83,81,75,82,76,83,81,86,85,75,67,83,83,45,42,48,31,81,63,89,76,75
218667,208,84,Bernardo Mota,Carvalho e Silva,Bernardo Silva,1994-08-10,173,65,4,3,2,CM,Midfielder,"RM,CDM,CAM",Portugal,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Technical,Relentless",Tiki Taka+,31,61,78,83,89,71,65,68,55,78,79,79,78,64,80,86,82,84,67,82,85,88,88,93,92,87,86,73,70,76,68,54,78,58,90,47
222077,209,84,Manuel,Locatelli,,1998-01-08,185,75,3,4,1,CDM,Midfielder,CM,Italy,Juventus,Serie A Enilive,"Long Ball Pass,Inventive,Jockey,Block,Anticipate,Aerial Fortress,Relentless",,28,63,69,80,76,81,78,61,65,58,79,80,70,75,68,85,84,73,64,73,82,76,81,65,61,82,82,81,82,85,80,68,81,72,89,71
227796,210,84,Christian,Pulisic,,1998-09-18,178,73,4,5,1,RW,Attack,"RM,CAM",United States,Milano FC,Serie A Enilive,"Dead Ball,Low Driven Shot,Incisive Pass,Quick Step",,27,88,82,80,86,46,65,90,86,85,81,80,76,80,84,81,75,84,75,80,80,86,86,88,81,85,83,40,50,42,50,50,70,70,76,57
220697,214,84,James,Maddison,,1996-11-23,175,73,4,4,1,CM,Midfielder,"CAM,CDM",England,Spurs,Premier League,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive",,29,67,81,86,85,58,64,70,65,80,83,82,77,77,83,86,86,86,87,84,87,86,87,82,82,80,87,58,61,68,45,35,70,56,78,56
256675,216,84,Omar,Marmoush,,1999-02-07,183,81,4,3,1,ST,Attack,"CAM,LW",Egypt,Manchester City,Premier League,"Finesse Shot,Dead Ball,Technical",,27,89,85,76,86,34,71,87,90,87,85,84,82,79,87,85,63,77,84,64,79,87,86,89,78,85,84,34,31,30,21,69,72,80,76,67
241721,217,84,Rafael,da Conceição Leão,Rafael Leão,1999-06-10,188,81,5,4,1,LW,Attack,LM,Portugal,Milano FC,Serie A Enilive,"Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,26,93,78,80,86,28,75,93,93,82,80,74,74,63,76,83,70,79,60,84,81,87,86,84,79,83,83,24,22,24,21,72,60,89,75,79
