id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
199987,802,79,Jasper,Cillessen,,1989-04-22,186,85,1,3,1,GK,Defense,,Holland,N.E.C. Nijmegen,Eredivisie,Deflector,,36,78,78,71,78,80
221087,807,79,Pau,López Sabata,Pau López,1994-12-13,189,77,1,3,2,GK,Defense,,Spain,Real Betis,LALIGA EA SPORTS,"Far Throw,Deflector",,31,77,77,78,79,79
163587,816,79,Kasper,Schmeichel,,1986-11-05,189,90,1,3,1,GK,Defense,,Denmark,Celtic,Scottish Prem,"Long Ball Pass,Footwork,Deflector",,39,78,77,81,79,79
224003,818,79,Sergio,Herrera Pirón,Sergio Herrera,1993-06-06,192,82,1,3,1,GK,Defense,,Spain,CA Osasuna,LALIGA EA SPORTS,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,32,79,78,75,77,80
189908,822,79,Łukasz,Skorupski,,1991-05-05,188,90,1,3,1,GK,Defense,,Poland,Bologna,Serie A Enilive,Far Throw,,34,79,76,68,78,83
206585,823,79,Kepa,Arrizabalaga,Kepa,1994-10-03,189,89,1,4,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,,31,77,78,82,77,81
246657,827,79,Álvaro,Valles Rosa,Álvaro Valles,1997-07-25,191,82,1,4,1,GK,Defense,,Spain,Real Betis,LALIGA EA SPORTS,"Cross Claimer,Deflector",,28,78,78,78,80,80
228383,837,79,Kamil,Grabara,,1999-01-08,195,85,1,3,1,GK,Defense,,Poland,VfL Wolfsburg,Bundesliga,"Far Throw,Footwork,Cross Claimer",,27,80,76,73,78,84
227290,846,79,Marko,Dmitrović,,1992-01-24,194,91,1,2,2,GK,Defense,,Serbia,RCD Espanyol,LALIGA EA SPORTS,"Far Throw,Footwork",,34,76,79,78,80,80
238186,917,79,Marcin,Bułka,,1999-10-04,199,99,1,2,1,GK,Defense,,Poland,Neom,ROSHN Saudi League,Footwork,,26,79,76,71,79,81
228789,993,78,Robert,Lynch Sánchez,Robert Sánchez,1997-11-18,197,90,1,4,1,GK,Defense,,Spain,Chelsea,Premier League,"Footwork,Cross Claimer",,28,79,77,75,77,79
258498,1001,78,Bart,Verbruggen,,2002-08-18,193,89,1,4,1,GK,Defense,,Holland,Brighton,Premier League,Footwork,,23,79,76,76,75,81
190113,1002,78,Mert,Günok,,1989-03-01,196,92,1,3,1,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,"Far Throw,Footwork,Cross Claimer",,37,76,76,79,77,78
198009,1007,78,Mattia,Perin,,1992-11-10,188,77,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,,,33,78,78,71,79,78
224251,1069,78,Robin,Zentner,,1994-10-28,194,96,1,3,1,GK,Defense,,Germany,1. FSV Mainz 05,Bundesliga,"Far Throw,Footwork",,31,81,74,59,72,83
265526,1080,78,Guillaume,Restes,,2005-03-11,188,82,1,3,2,GK,Defense,,France,Toulouse FC,Ligue 1 McDonald's,Footwork,,21,78,74,80,77,80
200110,1082,78,Marco,Bizot,,1991-03-10,193,88,1,2,1,GK,Defense,,Holland,Aston Villa,Premier League,"Long Ball Pass,Far Throw,Footwork,Deflector",,35,78,75,72,79,78
205812,1089,78,Pietro,Terracciano,,1990-03-08,193,78,1,2,1,GK,Defense,,Italy,Milano FC,Serie A Enilive,"Footwork,Rush Out",,36,79,75,72,78,82
211738,1109,78,Mark,Flekken,,1993-06-13,195,87,1,4,1,GK,Defense,,Holland,Leverkusen,Bundesliga,"Long Ball Pass,Footwork",,32,79,76,80,76,80
199833,1177,78,Lars,Unnerstall,,1990-07-20,198,103,1,1,1,GK,Defense,,Germany,FC Twente,Eredivisie,Footwork,,35,78,77,65,78,81
221610,1178,78,Dénes,Dibusz,,1990-11-16,188,81,1,3,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,Cross Claimer,,35,78,73,75,77,81
263139,1191,78,Dominik,Greif,,1997-04-06,197,82,1,3,1,GK,Defense,,Slovakia,OL,Ligue 1 McDonald's,Far Throw,,28,77,76,78,77,77
254803,1215,78,Senne,Lammens,,2002-07-07,193,92,1,4,1,GK,Defense,,Belgium,Man Utd,Premier League,"Footwork,Cross Claimer",,23,79,77,71,79,77
193105,1309,77,Alphonse,Areola,,1993-02-27,195,94,1,3,1,GK,Defense,,France,West Ham,Premier League,"Far Throw,Footwork",,33,78,75,74,76,78
242818,1314,77,Finn,Dahmen,,1998-03-27,188,80,1,3,1,GK,Defense,,Germany,FC Augsburg,Bundesliga,Footwork,,27,76,70,81,76,80
233934,1317,77,Aaron,Ramsdale,,1998-05-14,191,77,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,"Cross Claimer,Deflector",,27,77,76,80,74,79
262659,1327,77,Noah,Atubolu,,2002-05-25,190,99,1,3,1,GK,Defense,,Germany,SC Freiburg,Bundesliga,"Footwork,Far Reach",,23,76,73,75,74,79
167948,1329,77,Hugo,Lloris,,1986-12-26,188,82,1,1,2,GK,Defense,,France,LAFC,MLS,Deflector,,39,78,76,69,77,77
193314,1330,77,Aitor,Fernández,Aitor,1991-05-03,182,78,1,2,1,GK,Defense,,Spain,CA Osasuna,LALIGA EA SPORTS,,,34,77,74,68,76,80
224041,1341,77,Marvin,Schwäbe,,1995-04-25,190,86,1,3,1,GK,Defense,,Germany,1. FC Köln,Bundesliga,"Far Throw,Footwork",,30,77,74,75,75,82
200059,1353,77,Colin,Coosemans,,1992-08-03,186,84,1,4,1,GK,Defense,,Belgium,RSC Anderlecht,1A Pro League,Footwork,,33,78,75,74,77,80
212442,1362,77,José Pedro,Malheiro de Sá,José Sá,1993-01-17,192,84,1,2,1,GK,Defense,,Portugal,Wolves,Premier League,"Footwork,Rush Out",,33,77,75,70,76,77
246267,1372,77,Dominik,Kotarski,,2000-02-10,189,80,1,3,1,GK,Defense,,Croatia,F.C. København,3F Superliga,Footwork,,26,79,72,76,73,80
258466,1379,77,Leo,Román Riquelme,Leo Román,2000-07-06,189,83,1,3,1,GK,Defense,,Spain,RCD Mallorca,LALIGA EA SPORTS,Cross Claimer,,25,76,75,72,75,78
258485,1380,77,Filip,Jörgensen,,2002-04-16,192,85,1,3,1,GK,Defense,,Denmark,Chelsea,Premier League,"Far Throw,Footwork",,23,77,76,72,77,78
224241,1390,77,Nick,Olij,,1995-08-01,184,78,1,2,1,GK,Defense,,Holland,PSV,Eredivisie,"Long Ball Pass,Far Throw,Far Reach",,30,82,75,62,74,80
220407,1400,77,Martin,Dúbravka,,1989-01-15,190,80,1,2,1,GK,Defense,,Slovakia,Burnley,Premier League,"Far Throw,Footwork,Cross Claimer",,37,76,76,78,75,79
239364,1417,77,Philipp,Köhn,,1998-04-02,190,80,1,2,1,GK,Defense,,Switzerland,AS Monaco,Ligue 1 McDonald's,Cross Claimer,,27,78,74,69,75,78
239254,1422,77,Berke,Özer,,2000-05-25,190,73,1,3,1,GK,Defense,,Turkey,LOSC Lille,Ligue 1 McDonald's,Footwork,,25,77,73,70,76,79
258534,1439,77,Diego José,Conde Alcolado,Diego Conde,1998-10-28,188,78,1,3,1,GK,Defense,,Spain,Villarreal CF,LALIGA EA SPORTS,Footwork,,27,75,75,68,76,79
189117,1457,77,Roman,Bürki,,1990-11-14,187,85,1,2,1,GK,Defense,,Switzerland,St. Louis CITY SC,MLS,"Far Throw,Far Reach",,35,79,75,60,73,79
235413,1474,77,Radosław,Majecki,,1999-11-16,193,78,1,3,1,GK,Defense,,Poland,Stade Brestois 29,Ligue 1 McDonald's,,,26,77,75,71,76,78
222464,1594,76,Antonio,Sivera Salvá,Sivera,1996-08-11,185,79,1,3,1,GK,Defense,,Spain,D. Alavés,LALIGA EA SPORTS,"Footwork,Cross Claimer",,29,76,74,77,75,78
199482,1607,76,Anthony,Lopes,,1990-10-01,184,81,1,2,2,GK,Defense,,Portugal,FC Nantes,Ligue 1 McDonald's,Footwork,,35,78,72,65,75,79
240987,1615,76,Michael,Cooper,,1999-10-08,185,75,1,3,1,GK,Defense,,England,Sheffield Utd,EFL Championship,"Long Ball Pass,Far Throw,Footwork",,26,76,74,77,75,77
246158,1627,76,Mads,Hermansen,,2000-07-11,185,81,1,2,1,GK,Defense,,Denmark,West Ham,Premier League,"Footwork,Deflector",,25,76,75,76,76,77
205377,1633,76,Donovan,Léon,,1992-11-03,187,94,1,2,1,GK,Defense,,France,AJ Auxerre,Ligue 1 McDonald's,"Footwork,Rush Out",,33,76,71,81,75,79
225149,1634,76,Jean,Butez,,1995-06-08,189,75,1,4,1,GK,Defense,,France,Como,Serie A Enilive,"Long Ball Pass,Cross Claimer",,30,75,75,78,75,77
263063,1643,76,James,Trafford,,2002-10-10,192,90,1,3,1,GK,Defense,,England,Manchester City,Premier League,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,23,77,74,72,74,78
204549,1669,76,Davy,Roef,,1994-02-06,187,84,1,3,1,GK,Defense,,Belgium,KAA Gent,1A Pro League,"Footwork,Cross Claimer",,32,75,73,73,77,75
223550,1670,76,Jonas,Omlin,,1994-01-10,190,85,1,3,1,GK,Defense,,Switzerland,M'gladbach,Bundesliga,Far Reach,,32,77,76,68,73,78
255303,1678,76,Elia,Caprile,,2001-08-25,191,74,1,3,1,GK,Defense,,Italy,Cagliari,Serie A Enilive,"Far Throw,Cross Claimer,Deflector",,24,75,73,72,74,78
223686,1684,76,Timon,Wellenreuther,,1995-12-03,188,80,1,4,1,GK,Defense,,Germany,Feyenoord,Eredivisie,"Cross Claimer,Deflector",,30,77,74,69,73,76
216065,1690,76,Marco,Sportiello,,1992-05-10,192,87,1,2,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,,,33,75,72,74,79,76
227370,1700,76,Michael,Zetterer,,1995-07-12,187,79,1,5,1,GK,Defense,,Germany,Frankfurt,Bundesliga,"Long Ball Pass,Far Throw,Footwork",,30,76,71,81,73,77
242879,1701,76,Maarten,Vandevoordt,,2002-02-26,192,81,1,3,1,GK,Defense,,Belgium,RB Leipzig,Bundesliga,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,24,78,75,75,74,77
215502,1707,76,Bartłomiej,Drągowski,,1997-08-19,191,74,1,3,1,GK,Defense,,Poland,Panathinaikos,Hellas Liga,Deflector,,28,77,73,75,73,78
206075,1736,76,Sam,Johnstone,,1993-03-25,193,85,1,3,1,GK,Defense,,England,Wolves,Premier League,Deflector,,32,77,76,69,74,77
215363,1737,76,Lorenzo,Montipò,,1996-02-20,191,82,1,3,1,GK,Defense,,Italy,Hellas Verona,Serie A Enilive,"Footwork,Far Reach",,30,75,72,69,74,82
221909,1746,76,Jindřich,Staněk,,1996-04-27,192,90,1,2,1,GK,Defense,,Czech Republic,Slavia Praha,Česká Liga,Footwork,,29,74,71,78,76,78
246139,1750,76,Ignacio,Peña Sotorres,Iñaki Peña,1999-03-02,184,78,1,3,1,GK,Defense,,Spain,Elche CF,LALIGA EA SPORTS,Footwork,,27,75,73,77,75,78
263880,1759,76,Julen,Agirrezabala,Agirrezabala,2000-12-26,187,80,1,3,2,GK,Defense,,Spain,Valencia CF,LALIGA EA SPORTS,Cross Claimer,,25,76,74,78,77,75
211908,1959,75,Günay,Güvenç,,1991-07-25,187,85,1,4,1,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,,,34,75,72,76,75,75
203042,1994,75,Jack,Butland,,1993-03-10,196,95,1,4,1,GK,Defense,,England,Rangers,Scottish Prem,"Footwork,Deflector",,33,76,74,72,75,76
234341,2052,75,İrfan Can,Eğribayat,,1998-06-30,193,79,1,2,1,GK,Defense,,Turkey,Fenerbahçe,Trendyol Süper Lig,Deflector,,27,75,74,73,73,75
232229,2066,75,Justin,Bijlow,,1998-01-22,188,84,1,2,1,GK,Defense,,Holland,Feyenoord,Eredivisie,"Cross Claimer,Rush Out",,28,77,72,75,73,76
236033,2067,75,Daniel,Cárdenas Líndez,Dani Cárdenas,1997-03-28,186,74,1,3,1,GK,Defense,,Spain,Rayo Vallecano,LALIGA EA SPORTS,,,28,74,73,73,75,76
186148,2072,75,Ron-Robert,Zieler,,1989-02-12,187,82,1,3,1,GK,Defense,,Germany,1. FC Köln,Bundesliga,Deflector,,37,73,71,70,77,75
235629,2084,75,Ortwin,De Wolf,,1997-04-23,190,83,1,3,2,GK,Defense,,Belgium,KV Mechelen,1A Pro League,"Footwork,Cross Claimer",,28,76,73,76,75,77
241050,2085,75,Alexander,Meyer,,1991-04-13,195,88,1,3,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,Long Ball Pass,,34,72,71,79,74,76
162328,2113,75,Remko,Pasveer,,1983-11-08,187,88,1,4,1,GK,Defense,,Holland,Ajax,Eredivisie,Cross Claimer,,42,72,78,79,80,68
242948,2124,75,Matěj,Kovář,,2000-05-17,196,89,1,4,1,GK,Defense,,Czech Republic,PSV,Eredivisie,,,25,74,75,78,77,75
220383,2130,75,Aarón,Escandell,Aarón,1995-09-27,185,71,1,4,1,GK,Defense,,Spain,R. Oviedo,LALIGA EA SPORTS,Pinged Pass,,30,72,76,75,73,74
231237,2133,75,Peter,Vindahl,,1998-02-16,194,86,1,3,1,GK,Defense,,Denmark,Sparta Praha,Česká Liga,Rush Out,,28,77,70,77,70,78
269511,2167,75,Martin,Jedlička,,1998-01-24,187,83,1,2,1,GK,Defense,,Czech Republic,Viktoria Plzeň,Česká Liga,Deflector,,28,74,76,70,73,77
234790,2180,75,Juan,Soriano Oropesa,Juan Soriano,1997-08-23,184,82,1,2,2,GK,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,Far Throw,,28,75,71,69,74,77
73580,2186,75,Antonín,Kinský,,2003-03-13,190,80,1,4,1,GK,Defense,,Czech Republic,Spurs,Premier League,,,23,76,76,76,74,75
243647,2196,75,Altay,Bayındır,,1998-04-14,198,88,1,2,1,GK,Defense,,Turkey,Man Utd,Premier League,,,27,77,72,70,75,77
235018,2227,75,Moritz,Nicolas,,1997-10-21,193,89,1,2,1,GK,Defense,,Germany,M'gladbach,Bundesliga,,,28,77,76,70,75,78
208375,2249,75,Marius,Müller,,1993-07-12,192,93,1,2,1,GK,Defense,,Germany,VfL Wolfsburg,Bundesliga,Footwork,,32,75,73,62,76,78
243311,2271,75,Josep,Martínez Riera,Josep Martínez,1998-05-27,191,78,1,3,1,GK,Defense,,Spain,Lombardia FC,Serie A Enilive,"Far Throw,Cross Claimer",,27,75,71,67,76,74
146296,2437,74,Andrés Eduardo,Fernández Moreno,Andrés Fernández,1986-12-16,187,82,1,3,1,GK,Defense,,Spain,UD Almería,LALIGA HYPERMOTION,"Far Throw,Rush Out",,39,73,73,74,74,75
259065,2444,74,Arnau,Tenas Ureña,Arnau Tenas,2001-05-30,185,85,1,2,1,GK,Defense,,Spain,Villarreal CF,LALIGA EA SPORTS,,,24,73,70,81,72,77
265628,2480,74,Dmytro,Riznyk,,1999-01-30,191,77,1,3,1,GK,Defense,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,,,27,75,67,78,77,76
173426,2505,74,Simon,Mignolet,,1988-03-06,193,87,1,3,1,GK,Defense,,Belgium,Club Brugge,1A Pro League,"Long Ball Pass,Footwork,Cross Claimer",,38,73,73,70,75,74
230727,2510,74,Gautier,Larsonneur,,1997-02-23,181,70,1,2,1,GK,Defense,,France,AS Saint-Étienne,Ligue 2 BKT,"Footwork,Cross Claimer",,29,72,72,72,73,75
211515,2521,74,Pierluigi,Gollini,,1995-03-18,194,94,1,2,1,GK,Defense,,Italy,AS Roma,Serie A Enilive,,,31,74,72,71,74,76
222951,2523,74,Marek,Rodák,,1996-12-13,194,81,1,3,1,GK,Defense,,Slovakia,Al Ettifaq,ROSHN Saudi League,,,29,76,71,73,71,76
269271,2543,74,Filip,Stanković,,2002-02-25,187,79,1,3,1,GK,Defense,,Serbia,Venezia,Serie BKT,,,24,74,73,70,71,75
188400,2546,74,Thomas,Kaminski,,1992-10-23,190,78,1,3,1,GK,Defense,,Belgium,Charlton Ath,EFL Championship,"Long Ball Pass,Footwork,Deflector",,33,73,74,70,73,76
190243,2547,74,Marwin,Hitz,,1987-09-18,194,91,1,3,1,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,"Long Ball Pass,Far Throw",,38,72,73,75,77,73
204513,2549,74,Maxime,Dupé,,1993-03-04,188,88,1,3,1,GK,Defense,,France,OGC Nice,Ligue 1 McDonald's,,,33,76,73,72,71,74
234102,2566,74,Ionuț Andrei,Radu,,1997-05-28,188,70,1,2,1,GK,Defense,,Romania,Celta,LALIGA EA SPORTS,Cross Claimer,,28,74,71,69,70,77
202873,2579,74,Kevin,Müller,,1991-03-15,190,94,1,2,1,GK,Defense,,Germany,Heidenheim,Bundesliga,"Long Ball Pass,Far Throw,Footwork",,35,71,71,69,74,77
236515,2582,74,Álvaro,Fernández Llorente,Álvaro,1998-04-13,186,75,1,3,2,GK,Defense,,Spain,Sevilla FC,LALIGA EA SPORTS,,,27,75,71,68,73,76
200726,2592,74,Benjamin,Lecomte,,1991-04-26,186,78,1,3,2,GK,Defense,,France,Fulham,Premier League,"Long Ball Pass,Far Throw,Footwork",,34,73,72,75,73,75
212197,2607,74,Daniel,Heuer Fernandes,,1992-11-13,188,81,1,4,1,GK,Defense,,Portugal,Hamburger SV,Bundesliga,"Long Ball Pass,Deflector",,33,74,70,75,73,75
235312,2646,74,Alfonso,Herrero Peinador,Alfonso Herrero,1994-04-21,183,83,1,3,1,GK,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,"Far Throw,Footwork",,31,73,73,62,73,75
263887,2649,74,Jonas,Urbig,,2003-08-08,189,83,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Footwork,Cross Claimer",,22,74,70,79,74,76
212151,2654,74,Thomas,Strakosha,,1995-03-19,193,84,1,1,1,GK,Defense,,Albania,AEK Athens,Hellas Liga,,,30,76,71,66,72,76
254502,2660,74,Stefano,Turati,,2001-09-05,188,85,1,2,1,GK,Defense,,Italy,Sassuolo,Serie A Enilive,,,24,75,71,71,74,78
266282,2672,74,Kristijan,Kahlina,,1992-07-24,188,74,1,2,1,GK,Defense,,Croatia,Charlotte FC,MLS,Far Throw,,33,75,72,71,76,77
263798,2758,74,Robin,Roefs,,2003-01-17,192,72,1,3,2,GK,Defense,,Holland,Sunderland,Premier League,"Footwork,Far Reach",,23,76,74,68,70,76
194730,3009,73,Juan Carlos,Martín Corral,Juan Carlos,1988-01-20,186,85,1,3,1,GK,Defense,,Spain,Girona FC,LALIGA EA SPORTS,Far Throw,,38,72,73,72,71,73
210358,3018,73,Alberto,Brignoli,,1991-08-19,188,81,1,3,2,GK,Defense,,Italy,AEK Athens,Hellas Liga,"Far Throw,Cross Claimer",,34,72,71,78,75,73
211101,3025,73,Rubén,Blanco Veiga,Rubén Blanco,1995-07-25,188,70,1,3,1,GK,Defense,,Spain,OM,Ligue 1 McDonald's,,,30,76,72,73,70,74
