id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
192985,51,87,Kevin,De Bruyne,,1991-06-28,181,75,4,5,1,CM,Midfielder,CAM,Belgium,SSC Napoli,Serie A Enilive,"Dead Ball,Incisive Pass,Pinged Pass,Inventive",Whipped Pass+,34,66,83,92,84,65,72,65,66,78,90,87,81,83,81,92,93,93,83,93,92,85,89,68,66,89,87,65,65,70,55,55,73,70,66,74
228702,52,87,Frenkie,de Jong,,1997-05-12,181,74,4,3,1,CM,Midfielder,CDM,Holland,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Inventive,Press Proven",Tiki Taka+,28,82,71,85,87,78,77,80,83,75,68,69,70,53,78,90,87,84,64,78,88,86,88,87,79,87,90,82,76,78,77,72,74,82,87,73
234378,55,87,Declan,Rice,,1999-01-14,185,80,3,3,1,CDM,Midfielder,CM,England,Arsenal,Premier League,"Dead Ball,Whipped Pass,Block,Intercept,Aerial Fortress,Press Proven,Relentless",,27,72,73,84,80,83,83,71,73,64,87,83,50,71,77,86,86,86,75,88,79,82,84,63,65,85,86,86,81,86,85,72,85,80,92,78
241486,62,87,Jules,Koundé,,1998-11-12,180,75,3,3,1,RB,Defense,"CB,RM",France,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Slide Tackle,Aerial Fortress,Quick Step,Relentless",Jockey+,27,84,47,74,79,86,84,85,83,47,48,45,32,43,69,82,75,64,26,78,70,78,81,70,78,86,82,86,87,86,84,80,78,91,87,85
212198,63,87,Bruno Miguel,Borges Fernandes,Bruno Fernandes,1994-09-08,179,69,4,4,1,CAM,Midfielder,CM,Portugal,Man Utd,Premier League,"Dead Ball,Gamechanger,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive",Relentless+,31,67,83,89,83,65,75,68,66,80,86,85,87,91,86,90,90,85,85,85,92,82,87,78,73,90,85,63,62,71,66,63,84,69,95,61
243715,64,87,William,Saliba,,2001-03-24,193,85,2,3,1,CB,Defense,,France,Arsenal,Premier League,"Long Ball Pass,Jockey",Anticipate+,24,77,39,68,72,87,83,76,78,35,60,23,34,47,54,80,77,55,35,58,62,74,77,53,46,86,82,86,88,90,86,80,83,89,72,88
213331,67,87,Jonathan,Tah,,1996-02-11,195,94,2,3,1,CB,Defense,,Germany,FC Bayern München,Bundesliga,"Precision Header,Aerial Fortress",Anticipate+,30,63,38,60,63,87,86,53,71,32,60,26,53,38,36,78,68,37,27,39,57,60,70,49,40,85,79,84,88,89,84,87,86,85,76,91
224232,77,87,Nicolò,Barella,,1997-02-07,175,68,3,4,1,CM,Midfielder,,Italy,Lombardia FC,Serie A Enilive,"Incisive Pass,Pinged Pass,Long Ball Pass,Jockey,Intercept,Press Proven",Relentless+,29,80,78,84,86,81,76,82,78,77,80,79,80,73,84,89,87,79,67,79,85,84,87,91,88,91,88,85,80,85,80,60,87,75,89,66
252145,79,86,Nuno Alexandre,Tavares Mendes,Nuno Mendes,2002-06-19,180,70,3,4,2,LB,Defense,LM,Portugal,Paris SG,Ligue 1 McDonald's,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid",Quick Step+,23,95,65,76,82,80,77,94,95,61,80,64,54,45,77,80,72,77,59,81,72,81,82,87,84,83,82,79,77,86,81,73,75,87,83,73
205452,81,86,Antonio,Rüdiger,,1993-03-03,190,85,2,3,1,CB,Defense,,Germany,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Jockey,Block,Bruiser",Aerial Fortress+,33,79,55,72,70,84,86,70,87,40,84,67,34,40,54,83,81,50,56,68,61,69,74,56,50,85,80,83,84,85,84,83,93,89,70,91
247827,83,86,Michael,Olise,,2001-12-12,184,73,4,2,2,RM,Midfielder,RW,France,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Inventive,Technical",,24,78,80,84,87,50,66,83,73,83,78,80,71,72,84,86,79,82,81,79,88,88,86,90,85,86,84,55,44,58,49,36,66,62,85,57
231281,85,86,Trent,Alexander-Arnold,,1998-10-07,180,69,3,4,1,RB,Defense,RM,England,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Relentless",Whipped Pass+,27,76,72,89,80,80,74,72,79,64,85,76,71,66,79,87,91,91,85,93,88,79,85,73,72,85,82,84,78,82,79,69,70,75,89,68
239818,86,86,Rúben Santos,Gato Alves Dias,Rúben Dias,1997-05-14,187,82,2,4,1,CB,Defense,,Portugal,Manchester City,Premier League,Long Ball Pass,Bruiser+,28,59,39,69,69,86,84,55,62,29,74,26,32,45,39,81,79,46,48,54,64,64,75,62,56,86,85,86,87,87,85,85,88,85,71,89
237678,92,86,Ibrahima,Konaté,,1999-05-25,194,95,3,3,1,CB,Defense,,France,Liverpool,Premier League,"Aerial Fortress,Bruiser",,26,77,34,63,69,86,85,69,83,29,45,31,28,41,44,79,76,50,27,38,64,68,76,55,44,85,80,83,87,87,86,84,84,83,75,91
208128,93,86,Hakan,Çalhanoğlu,,1994-02-08,178,69,4,5,1,CDM,Midfielder,CM,Turkey,Lombardia FC,Serie A Enilive,"Dead Ball,Long Ball Pass,Inventive,Technical,First Touch,Relentless",Incisive Pass+,32,71,81,87,82,81,73,74,68,75,87,87,78,92,73,90,89,88,85,78,89,78,87,83,77,87,85,82,81,85,80,65,83,73,81,65
241096,96,86,Sandro,Tonali,,2000-05-08,181,79,3,4,1,CDM,Midfielder,CM,Italy,Newcastle Utd,Premier League,"Slide Tackle,Relentless,Enforcer",,25,79,74,82,80,81,83,78,79,69,85,77,68,64,76,86,83,75,81,78,79,78,85,76,77,84,84,84,81,84,81,70,84,83,83,82
256516,97,86,Nicholas,Williams Arthuer,Nico Williams,2002-07-12,181,67,4,5,1,LM,Midfielder,"RM,LW",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Inventive,Quick Step,Relentless",Rapid+,23,93,76,80,87,36,66,94,92,79,78,72,64,62,80,82,74,81,72,83,82,88,85,92,84,82,78,40,36,28,25,65,55,79,81,61
240638,100,86,Tijjani,Reijnders,,1998-07-29,185,73,4,4,1,CM,Midfielder,"CDM,CAM",Holland,Manchester City,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Technical",Tiki Taka+,27,79,79,82,85,77,77,83,75,78,85,83,65,59,86,87,84,77,70,73,84,84,88,82,79,85,84,80,78,80,72,61,80,77,92,69
226268,107,85,Federico,Dimarco,,1997-11-10,175,76,3,4,2,LB,Defense,LM,Italy,Lombardia FC,Serie A Enilive,"Finesse Shot,Power Shot,Dead Ball,Low Driven Shot,Whipped Pass,First Touch",,28,80,78,84,82,79,77,83,78,74,81,84,82,71,83,84,83,88,83,87,80,79,86,84,81,83,78,80,81,81,79,69,81,81,84,72
237238,108,85,Scott,McTominay,,1996-12-08,193,88,3,3,1,CM,Midfielder,CAM,Scotland,SSC Napoli,Serie A Enilive,"Precision Header,Low Driven Shot,Incisive Pass,Aerial Fortress,Technical,Enforcer",,29,76,82,77,80,80,85,70,80,84,86,81,76,60,87,84,81,69,60,66,79,84,85,55,48,86,80,81,78,81,75,81,84,86,92,82
246104,109,85,Ryan,Gravenberch,,2002-05-16,190,77,4,4,1,CDM,Midfielder,CM,Holland,Liverpool,Premier League,"Intercept,Press Proven",,23,76,76,81,85,81,81,76,76,78,79,76,71,58,75,86,82,76,70,74,81,88,87,76,70,84,88,88,80,82,78,67,76,81,85,80
272834,116,85,João Pedro,Gonçalves Neves,João Neves,2004-09-27,174,66,3,4,1,CM,Midfielder,CDM,Portugal,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Tiki Taka,Aerial Fortress,Relentless",Press Proven+,21,74,69,80,84,82,83,77,71,69,73,68,66,60,77,86,86,74,53,67,84,83,86,84,86,83,85,84,83,83,80,72,84,83,92,78
194765,117,85,Antoine,Griezmann,,1991-03-21,176,67,4,3,2,ST,Attack,"LM,CAM",France,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Long Ball Pass,Inventive,Technical",Chip Shot+,34,77,86,85,88,59,73,80,75,86,85,86,86,79,87,86,83,89,85,82,86,86,90,88,85,87,88,59,45,63,64,79,74,84,77,70
215914,122,85,N'Golo,Kanté,,1991-03-29,168,70,2,3,1,CDM,Midfielder,CM,France,Al Ittihad,ROSHN Saudi League,"Press Proven,Relentless",Intercept+,34,77,65,73,80,85,79,80,74,64,71,65,56,54,72,79,77,49,49,68,75,78,80,78,93,85,82,88,88,90,85,54,85,74,89,72
271421,123,85,Désiré,Doué,,2005-06-03,181,79,5,4,1,RW,Attack,"LW,CM,RM",France,Paris SG,Ligue 1 McDonald's,"Gamechanger,Inventive,First Touch,Press Proven,Quick Step",Trickster+,20,83,80,77,90,55,74,85,82,78,86,83,68,71,81,81,74,82,68,74,78,91,89,88,87,85,89,59,52,60,52,46,61,75,80,77
204963,124,85,Daniel,Carvajal Ramos,Carvajal,1992-01-11,173,73,3,3,1,RB,Defense,RM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Block,Relentless",,34,80,58,79,81,81,79,81,80,56,68,52,53,45,75,84,74,77,47,84,78,78,84,78,84,83,83,81,80,84,83,76,85,85,84,74
228093,127,85,Marcus,Thuram,,1997-08-06,192,80,3,4,1,ST,Attack,,France,Lombardia FC,Serie A Enilive,"Precision Header,Aerial Fortress,Rapid",,28,86,83,76,82,50,80,84,88,85,84,79,81,70,86,80,70,73,58,76,78,85,81,78,61,84,78,50,44,48,42,84,75,91,83,79
247819,134,85,Nico,Schlotterbeck,,1999-12-01,191,86,2,2,2,CB,Defense,,Germany,Borussia Dortmund,Bundesliga,"Long Ball Pass,Jockey,Block,Anticipate,Long Throw",Slide Tackle+,26,74,60,75,73,85,82,77,72,51,81,67,56,38,58,78,86,67,55,70,72,74,71,68,64,84,78,83,85,87,87,84,84,91,74,85
237692,137,85,Phil,Foden,,2000-05-28,171,70,4,3,2,RW,Attack,"CM,LW,RM",England,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Inventive,Technical,First Touch",,25,81,81,82,89,57,57,83,79,82,89,81,59,64,83,82,81,88,74,80,83,89,89,92,92,82,85,59,60,59,47,47,64,59,83,41
226271,138,85,Fabián,Ruiz Peña,Fabián Ruiz,1996-04-03,189,70,3,3,2,CM,Midfielder,CDM,Spain,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Long Ball Pass,Tiki Taka,First Touch",,29,61,77,80,81,75,72,61,61,76,78,82,67,67,84,85,83,75,61,72,84,82,86,66,67,85,82,79,71,79,75,68,68,70,84,67
216393,139,85,Youri,Tielemans,,1997-05-07,176,72,4,4,1,CM,Midfielder,"CDM,CAM",Belgium,Aston Villa,Premier League,"Power Shot,Incisive Pass,Press Proven",Pinged Pass+,28,54,79,85,80,75,72,51,57,77,85,76,83,75,77,87,88,84,78,80,87,79,86,62,77,85,88,75,74,77,80,70,64,68,87,69
199503,144,85,Granit,Xhaka,,1992-09-27,186,80,3,3,2,CDM,Midfielder,CM,Switzerland,Sunderland,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Aerial Fortress,Bruiser",Long Ball Pass+,33,47,75,85,74,78,82,40,53,67,89,84,55,65,76,89,90,80,78,77,85,73,82,51,61,86,84,77,80,79,75,72,90,70,84,78
165153,146,85,Karim,Benzema,,1987-12-19,185,81,4,4,1,ST,Attack,CAM,France,Al Ittihad,ROSHN Saudi League,"Finesse Shot,Gamechanger,Incisive Pass,First Touch,Relentless",Low Driven Shot+,38,75,84,81,83,38,77,74,76,86,85,80,87,68,88,86,76,82,73,75,86,84,86,77,72,84,84,39,43,24,18,86,63,83,78,81
204525,150,85,Iñigo,Martínez Berridi,Iñigo Martínez,1991-05-17,182,76,2,3,2,CB,Defense,,Spain,Al Nassr,ROSHN Saudi League,"Long Ball Pass,Slide Tackle",,34,71,57,72,68,85,80,70,72,42,82,74,41,39,52,83,83,72,71,53,65,60,78,66,60,84,76,86,84,87,85,83,89,87,69,82
20801,151,85,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,187,85,5,4,1,ST,Attack,,Portugal,Al Nassr,ROSHN Saudi League,"Precision Header,Acrobatic,Low Driven Shot,Gamechanger,Aerial Fortress,Trickster",Power Shot+,41,76,88,76,80,34,76,73,78,88,91,84,84,91,89,76,70,79,81,78,76,77,85,76,63,82,91,29,24,32,24,87,62,95,77,80
244260,153,85,Daniel,Olmo Carvajal,Dani Olmo,1998-05-07,179,72,4,4,1,CAM,Midfielder,"CM,ST",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Tiki Taka,Technical,First Touch",,27,73,79,83,87,50,56,78,69,80,79,80,80,66,83,87,81,75,75,78,86,87,87,86,87,86,82,57,50,50,44,43,51,60,65,54
229558,154,85,Dayot,Upamecano,,1998-10-27,186,90,3,3,1,CB,Defense,,France,FC Bayern München,Bundesliga,"Pinged Pass,Long Ball Pass,Jockey,Bruiser",,27,77,45,64,73,84,84,76,78,39,64,42,33,39,47,79,78,36,28,48,58,72,76,66,65,84,74,86,84,84,82,83,88,85,73,87
234236,156,85,Patrik,Schick,,1996-01-24,191,87,3,3,2,ST,Attack,,Czech Republic,Leverkusen,Bundesliga,"Precision Header,Acrobatic,Low Driven Shot",,30,72,83,71,81,38,77,72,72,86,85,78,84,61,87,78,64,78,56,64,75,81,83,80,67,85,85,25,44,29,19,88,65,91,69,85
232656,161,84,Theo,Hernández,,1997-10-06,184,81,4,3,2,LB,Defense,LM,France,Al Hilal,ROSHN Saudi League,"Dead Ball,Block,Anticipate,Rapid,Quick Step,Bruiser",,28,90,76,78,83,79,83,88,92,71,86,74,80,74,80,81,70,80,74,84,75,83,84,83,71,83,80,78,76,84,76,76,83,90,87,80
226161,162,84,Marcos,Llorente Moreno,Marcos Llorente,1995-01-30,184,74,3,4,1,RB,Defense,"CM,RM",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Whipped Pass,Rapid,Quick Step,Relentless",,31,89,79,78,81,78,82,87,91,80,84,79,66,65,79,81,80,78,63,76,79,81,82,83,74,81,79,80,77,82,74,67,80,84,92,77
210514,165,84,João Pedro,Cavaco Cancelo,João Cancelo,1994-05-27,182,74,4,4,1,RB,Defense,"LB,RM",Portugal,Al Hilal,ROSHN Saudi League,"Whipped Pass,Inventive,Block,Technical,First Touch",,31,83,73,84,84,78,74,88,78,69,80,79,62,52,81,86,79,87,69,86,85,85,86,79,78,84,85,79,75,81,77,72,76,82,88,65
244675,166,84,Oihan,Sancet Tirapu,Sancet,2000-04-25,188,77,4,4,1,CAM,Midfielder,"CM,ST",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Precision Header,Technical,First Touch",,25,76,83,80,85,70,82,74,77,85,83,81,79,77,85,84,80,82,63,75,84,85,85,84,79,84,85,71,67,70,60,82,80,88,86,80
233096,174,84,Denzel,Dumfries,,1996-04-18,188,80,2,3,1,RB,Defense,RM,Holland,Lombardia FC,Serie A Enilive,"Precision Header,Rapid,Quick Step,Long Throw",,29,84,70,75,79,79,84,78,88,75,74,61,51,51,82,80,74,72,45,82,67,80,82,69,60,83,78,78,79,79,77,85,84,91,88,81
223848,175,84,Sergej,Milinković-Savić,,1995-02-27,192,95,4,5,1,CM,Midfielder,"CDM,CAM",Serbia,Al Hilal,ROSHN Saudi League,"Dead Ball,Precision Header,Incisive Pass,Pinged Pass,Inventive,Aerial Fortress,First Touch",,31,62,80,81,81,78,88,60,64,81,82,80,74,64,83,82,86,81,83,71,84,84,87,58,62,80,84,76,77,76,80,86,79,88,92,90
251517,177,84,Joško,Gvardiol,,2002-01-23,185,80,3,5,2,LB,Defense,"CB,LM",Croatia,Manchester City,Premier League,"Low Driven Shot,Pinged Pass,Jockey",Block+,24,78,71,75,78,84,82,77,79,68,81,74,60,61,69,81,76,74,59,73,70,78,80,68,67,85,81,84,84,85,84,80,86,88,81,80
241637,182,84,Aurélien,Tchouaméni,,2000-01-27,187,81,3,3,1,CDM,Midfielder,"CM,CB",France,Real Madrid,LALIGA EA SPORTS,"Precision Header,Jockey,Intercept,Anticipate,Aerial Fortress,Relentless,Bruiser",,26,71,69,79,78,81,82,73,70,65,78,75,50,55,74,85,84,76,53,68,81,78,81,72,70,82,82,83,81,83,80,75,80,84,83,82
239231,185,84,Marc,Cucurella Saseta,Marc Cucurella,1998-07-22,174,66,3,3,2,LB,Defense,,Spain,Chelsea,Premier League,"Jockey,Block,Press Proven,Relentless",,27,75,64,79,80,82,79,77,74,61,73,63,55,57,76,82,79,79,63,81,77,78,80,82,83,84,79,82,83,84,82,72,85,86,89,70
210035,190,84,Alejandro,Grimaldo García,Grimaldo,1995-09-20,171,68,4,2,2,LM,Midfielder,"LB,LW",Spain,Leverkusen,Bundesliga,"Finesse Shot,Dead Ball,Inventive,First Touch",Whipped Pass+,30,72,73,87,85,74,67,76,68,67,84,83,63,54,78,86,86,89,89,91,85,84,86,84,86,85,83,79,76,75,69,62,69,68,91,54
226851,191,84,Benjamin,Pavard,,1996-03-28,186,81,3,3,1,CB,Defense,,France,OM,Ligue 1 McDonald's,,Jockey+,29,75,67,76,75,86,79,74,76,60,80,70,81,51,68,83,81,67,51,76,69,71,79,71,66,86,83,86,85,89,84,84,81,87,80,76
257279,196,84,Alejandro,Baena Rodríguez,Álex Baena,2001-07-20,175,70,3,4,1,LM,Midfielder,"ST,LW",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive,Technical,First Touch",,24,79,76,84,82,65,68,79,79,77,77,76,69,68,82,87,82,78,80,85,84,83,84,80,76,82,74,66,67,66,64,58,76,71,78,60
220502,197,84,Mattia,Zaccagni,,1995-06-16,177,63,4,4,1,LM,Midfielder,LW,Italy,Latium,Serie A Enilive,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Intercept,Technical",,30,88,78,77,87,57,66,90,87,79,78,76,74,72,80,80,77,70,71,75,79,88,87,92,83,83,83,58,55,58,52,66,61,77,81,59
245367,201,84,Xavi,Simons,,2003-04-21,179,58,4,3,1,CAM,Midfielder,"LM,ST",Holland,Spurs,Premier League,"Finesse Shot,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,22,77,77,80,87,61,70,83,72,79,78,81,62,61,79,84,79,82,65,74,85,87,86,90,87,85,81,65,60,62,56,60,76,68,82,62
224293,206,84,Rúben Diogo,da Silva Neves,Rúben Neves,1997-03-13,180,83,3,4,1,CDM,Midfielder,CM,Portugal,Al Hilal,ROSHN Saudi League,"Dead Ball,Long Ball Pass,Whipped Pass,Inventive,Intercept,Aerial Fortress",,29,57,75,87,77,77,76,58,57,66,86,83,82,84,62,88,88,84,81,85,87,74,84,64,73,85,88,79,81,79,79,57,76,68,80,74
242516,207,84,Cody,Gakpo,,1999-05-07,189,76,4,4,1,LM,Midfielder,LW,Holland,Liverpool,Premier League,"Finesse Shot,Precision Header,Whipped Pass,First Touch,Press Proven",,26,83,82,80,83,47,74,85,82,81,88,83,78,68,83,81,75,82,76,83,81,86,85,75,67,83,83,45,42,48,31,81,63,89,76,75
218667,208,84,Bernardo Mota,Carvalho e Silva,Bernardo Silva,1994-08-10,173,65,4,3,2,CM,Midfielder,"RM,CDM,CAM",Portugal,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Technical,Relentless",Tiki Taka+,31,61,78,83,89,71,65,68,55,78,79,79,78,64,80,86,82,84,67,82,85,88,88,93,92,87,86,73,70,76,68,54,78,58,90,47
222077,209,84,Manuel,Locatelli,,1998-01-08,185,75,3,4,1,CDM,Midfielder,CM,Italy,Juventus,Serie A Enilive,"Long Ball Pass,Inventive,Jockey,Block,Anticipate,Aerial Fortress,Relentless",,28,63,69,80,76,81,78,61,65,58,79,80,70,75,68,85,84,73,64,73,82,76,81,65,61,82,82,81,82,85,80,68,81,72,89,71
221697,213,84,Ollie,Watkins,,1995-12-30,180,70,3,4,1,ST,Attack,,England,Aston Villa,Premier League,"Chip Shot,Precision Header,Low Driven Shot,Relentless",,30,77,83,73,80,50,80,77,77,85,84,76,84,74,87,79,64,74,63,67,77,81,79,78,70,85,77,55,45,46,36,85,76,89,88,76
