id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
202126,23,89,Harry,Kane,,7/28/1993 12:00:00 AM,188,86,3,4,1,ST,Attack,,England,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Long Ball Pass,First Touch",Finesse Shot+,64,92,83,82,48,82,62,66,93,91,89,89,95,94,86,79,82,69,80,86,80,87,67,72,94,92,42,46,44,38,90,80,87,76,86,8,10,11,14,11
256630,27,89,Florian,Wirtz,,5/3/2003 12:00:00 AM,177,71,4,4,1,CAM,Midfielder,"ST,CM",Germany,Liverpool,Premier League,"Finesse Shot,Chip Shot,Low Driven Shot,Inventive,Technical,First Touch",Incisive Pass+,80,82,88,90,54,67,82,79,84,78,84,81,66,85,91,87,83,74,87,91,90,92,88,87,88,86,55,64,49,44,43,63,65,87,59,14,14,13,6,10
192119,28,89,Thibaut,Courtois,,5/11/1992 12:00:00 AM,200,96,1,3,2,GK,Defense,,Belgium,Real Madrid,LALIGA EA SPORTS,"Far Throw,Rush Out",Cross Claimer+,85,89,76,90,46,88,42,52,14,57,17,12,27,13,33,35,19,20,14,44,13,23,63,45,88,66,15,20,18,16,13,23,68,38,70,85,89,76,88,90
188545,30,88,Robert,Lewandowski,,8/21/1988 12:00:00 AM,185,81,4,4,1,ST,Attack,,Poland,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Precision Header,Low Driven Shot,Incisive Pass,First Touch",Chip Shot+,74,89,79,85,44,84,73,74,92,89,82,86,90,90,84,70,79,84,76,81,84,88,77,83,89,87,49,35,42,19,87,81,91,76,89,15,6,12,8,10
256790,37,88,Jamal,Musiala,,2/26/2003 12:00:00 AM,184,72,5,4,1,CAM,Midfielder,"LM,CM,ST",Germany,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Incisive Pass,Inventive,Trickster",Technical+,80,82,80,90,66,65,85,75,86,80,82,75,61,88,87,79,75,59,70,84,94,85,94,93,89,83,65,64,66,61,75,59,80,73,61,6,9,8,8,11
246669,41,88,Bukayo,Saka,,9/5/2001 12:00:00 AM,178,65,3,4,2,RW,Attack,RM,England,Arsenal,Premier League,"Finesse Shot,Technical",Whipped Pass+,84,82,85,88,60,73,87,81,84,79,81,79,87,86,85,77,88,74,90,86,89,88,85,88,88,82,62,60,62,60,49,68,72,86,68,7,8,13,9,13
200389,43,88,Jan,Oblak,,1/7/1993 12:00:00 AM,188,87,1,3,1,GK,Defense,,Slovenia,Atlético de Madrid,LALIGA EA SPORTS,"Far Throw,Far Reach",Cross Claimer+,85,90,78,87,46,86,42,53,11,59,12,13,11,11,43,40,13,14,13,67,12,30,64,48,85,68,24,27,14,18,15,36,72,42,78,85,90,78,86,87
257534,44,87,Cole,Palmer,,5/6/2002 12:00:00 AM,185,76,4,3,2,CAM,Midfielder,"RM,ST",England,Chelsea,Premier League,"Finesse Shot,Low Driven Shot,Gamechanger,Incisive Pass,Technical,First Touch",Inventive+,75,83,87,87,50,65,76,75,82,85,85,70,90,87,87,86,86,81,85,89,87,89,80,78,88,89,50,50,50,40,60,55,71,83,60,7,6,10,14,14
247635,45,87,Khvicha,Kvaratskhelia,,2/12/2001 12:00:00 AM,183,70,5,5,1,LW,Attack,"RW,LM",Georgia,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Incisive Pass,Technical,Trickster",Inventive+,86,80,83,88,58,78,85,86,81,78,86,64,70,87,87,78,86,74,79,85,89,88,86,84,84,84,58,53,62,52,62,73,87,83,76,9,15,8,14,8
237383,47,87,Alessandro,Bastoni,,4/13/1999 12:00:00 AM,190,75,2,2,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Pinged Pass,Long Ball Pass,Whipped Pass,Block,Relentless",,74,46,75,76,88,82,71,77,39,59,48,44,50,39,82,84,64,41,72,72,74,82,64,60,89,85,88,87,90,84,86,83,88,81,81,11,5,9,11,12
192985,51,87,Kevin,De Bruyne,,6/28/1991 12:00:00 AM,181,75,4,5,1,CM,Midfielder,CAM,Belgium,SSC Napoli,Serie A Enilive,"Dead Ball,Incisive Pass,Pinged Pass,Inventive",Whipped Pass+,66,83,92,84,65,72,65,66,78,90,87,81,83,81,92,93,93,83,93,92,85,89,68,66,89,87,65,65,70,55,55,73,70,66,74,15,13,5,10,13
228702,52,87,Frenkie,de Jong,,5/12/1997 12:00:00 AM,181,74,4,3,1,CM,Midfielder,CDM,Holland,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Inventive,Press Proven",Tiki Taka+,82,71,85,87,78,77,80,83,75,68,69,70,53,78,90,87,84,64,78,88,86,88,87,79,87,90,82,76,78,77,72,74,82,87,73,7,13,10,10,9
234378,55,87,Declan,Rice,,1/14/1999 12:00:00 AM,185,80,3,3,1,CDM,Midfielder,CM,England,Arsenal,Premier League,"Dead Ball,Whipped Pass,Block,Intercept,Aerial Fortress,Press Proven,Relentless",,72,73,84,80,83,83,71,73,64,87,83,50,71,77,86,86,86,75,88,79,82,84,63,65,85,86,86,81,86,85,72,85,80,92,78,8,11,14,5,9
177683,58,87,Yann,Sommer,,12/17/1988 12:00:00 AM,183,77,1,4,1,GK,Defense,,Switzerland,Lombardia FC,Serie A Enilive,,Far Reach+,83,82,85,89,50,87,48,54,13,64,12,8,24,15,46,38,12,13,13,64,22,30,57,58,83,54,21,9,20,14,10,38,68,45,68,83,82,85,87,89
241486,62,87,Jules,Koundé,,11/12/1998 12:00:00 AM,180,75,3,3,1,RB,Defense,"CB,RM",France,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Slide Tackle,Aerial Fortress,Quick Step,Relentless",Jockey+,84,47,74,79,86,84,85,83,47,48,45,32,43,69,82,75,64,26,78,70,78,81,70,78,86,82,86,87,86,84,80,78,91,87,85,11,10,8,14,13
212198,63,87,Bruno Miguel,Borges Fernandes,Bruno Fernandes,9/8/1994 12:00:00 AM,179,69,4,4,1,CAM,Midfielder,CM,Portugal,Man Utd,Premier League,"Dead Ball,Gamechanger,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive",Relentless+,67,83,89,83,65,75,68,66,80,86,85,87,91,86,90,90,85,85,85,92,82,87,78,73,90,85,63,62,71,66,63,84,69,95,61,12,14,15,8,14
243715,64,87,William,Saliba,,3/24/2001 12:00:00 AM,193,85,2,3,1,CB,Defense,,France,Arsenal,Premier League,"Long Ball Pass,Jockey",Anticipate+,77,39,68,72,87,83,76,78,35,60,23,34,47,54,80,77,55,35,58,62,74,77,53,46,86,82,86,88,90,86,80,83,89,72,88,7,10,6,8,11
213331,67,87,Jonathan,Tah,,2/11/1996 12:00:00 AM,195,94,2,3,1,CB,Defense,,Germany,FC Bayern München,Bundesliga,"Precision Header,Aerial Fortress",Anticipate+,63,38,60,63,87,86,53,71,32,60,26,53,38,36,78,68,37,27,39,57,60,70,49,40,85,79,84,88,89,84,87,86,85,76,91,11,8,7,9,14
215698,70,87,Mike,Maignan,,7/3/1995 12:00:00 AM,191,89,1,4,1,GK,Defense,,France,Milano FC,Serie A Enilive,"Long Ball Pass,Footwork,Deflector",Far Throw+,84,83,85,88,64,84,65,62,15,64,20,16,15,15,64,61,38,16,18,65,30,40,60,56,85,68,25,23,18,20,17,35,82,39,83,84,83,85,84,88
220901,74,87,David,Raya Martin,David Raya,9/15/1995 12:00:00 AM,183,75,1,3,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,Cross Claimer+,86,84,87,87,62,85,64,59,19,65,14,20,26,15,62,67,18,15,12,68,19,43,68,45,84,68,11,28,14,13,20,29,64,31,38,86,84,87,85,87
224232,77,87,Nicolò,Barella,,2/7/1997 12:00:00 AM,175,68,3,4,1,CM,Midfielder,,Italy,Lombardia FC,Serie A Enilive,"Incisive Pass,Pinged Pass,Long Ball Pass,Jockey,Intercept,Press Proven",Relentless+,80,78,84,86,81,76,82,78,77,80,79,80,73,84,89,87,79,67,79,85,84,87,91,88,91,88,85,80,85,80,60,87,75,89,66,11,5,13,14,11
252145,79,86,Nuno Alexandre,Tavares Mendes,Nuno Mendes,6/19/2002 12:00:00 AM,180,70,3,4,2,LB,Defense,LM,Portugal,Paris SG,Ligue 1 McDonald's,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid",Quick Step+,95,65,76,82,80,77,94,95,61,80,64,54,45,77,80,72,77,59,81,72,81,82,87,84,83,82,79,77,86,81,73,75,87,83,73,7,8,8,12,15
205452,81,86,Antonio,Rüdiger,,3/3/1993 12:00:00 AM,190,85,2,3,1,CB,Defense,,Germany,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Jockey,Block,Bruiser",Aerial Fortress+,79,55,72,70,84,86,70,87,40,84,67,34,40,54,83,81,50,56,68,61,69,74,56,50,85,80,83,84,85,84,83,93,89,70,91,14,15,10,12,8
247827,83,86,Michael,Olise,,12/12/2001 12:00:00 AM,184,73,4,2,2,RM,Midfielder,RW,France,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Inventive,Technical",,78,80,84,87,50,66,83,73,83,78,80,71,72,84,86,79,82,81,79,88,88,86,90,85,86,84,55,44,58,49,36,66,62,85,57,9,11,9,10,10
231281,85,86,Trent,Alexander-Arnold,,10/7/1998 12:00:00 AM,180,69,3,4,1,RB,Defense,RM,England,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Relentless",Whipped Pass+,76,72,89,80,80,74,72,79,64,85,76,71,66,79,87,91,91,85,93,88,79,85,73,72,85,82,84,78,82,79,69,70,75,89,68,14,15,14,6,7
239818,86,86,Rúben Santos,Gato Alves Dias,Rúben Dias,5/14/1997 12:00:00 AM,187,82,2,4,1,CB,Defense,,Portugal,Manchester City,Premier League,Long Ball Pass,Bruiser+,59,39,69,69,86,84,55,62,29,74,26,32,45,39,81,79,46,48,54,64,64,75,62,56,86,85,86,87,87,85,85,88,85,71,89,7,8,13,7,12
237678,92,86,Ibrahima,Konaté,,5/25/1999 12:00:00 AM,194,95,3,3,1,CB,Defense,,France,Liverpool,Premier League,"Aerial Fortress,Bruiser",,77,34,63,69,86,85,69,83,29,45,31,28,41,44,79,76,50,27,38,64,68,76,55,44,85,80,83,87,87,86,84,84,83,75,91,9,7,9,9,15
208128,93,86,Hakan,Çalhanoğlu,,2/8/1994 12:00:00 AM,178,69,4,5,1,CDM,Midfielder,CM,Turkey,Lombardia FC,Serie A Enilive,"Dead Ball,Long Ball Pass,Inventive,Technical,First Touch,Relentless",Incisive Pass+,71,81,87,82,81,73,74,68,75,87,87,78,92,73,90,89,88,85,78,89,78,87,83,77,87,85,82,81,85,80,65,83,73,81,65,9,14,11,6,10
241096,96,86,Sandro,Tonali,,5/8/2000 12:00:00 AM,181,79,3,4,1,CDM,Midfielder,CM,Italy,Newcastle Utd,Premier League,"Slide Tackle,Relentless,Enforcer",,79,74,82,80,81,83,78,79,69,85,77,68,64,76,86,83,75,81,78,79,78,85,76,77,84,84,84,81,84,81,70,84,83,83,82,13,9,8,7,7
256516,97,86,Nicholas,Williams Arthuer,Nico Williams,7/12/2002 12:00:00 AM,181,67,4,5,1,LM,Midfielder,"RM,LW",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Inventive,Quick Step,Relentless",Rapid+,93,76,80,87,36,66,94,92,79,78,72,64,62,80,82,74,81,72,83,82,88,85,92,84,82,78,40,36,28,25,65,55,79,81,61,9,13,12,12,14
240638,100,86,Tijjani,Reijnders,,7/29/1998 12:00:00 AM,185,73,4,4,1,CM,Midfielder,"CDM,CAM",Holland,Manchester City,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Technical",Tiki Taka+,79,79,82,85,77,77,83,75,78,85,83,65,59,86,87,84,77,70,73,84,84,88,82,79,85,84,80,78,80,72,61,80,77,92,69,6,10,9,14,9
192448,101,86,Marc-André,ter Stegen,,4/30/1992 12:00:00 AM,187,85,1,4,1,GK,Defense,,Germany,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Footwork,Rush Out",,84,84,89,85,47,84,45,50,14,67,10,14,25,11,61,63,18,12,18,70,21,30,39,43,84,70,22,25,13,10,11,43,72,35,78,84,84,89,84,85
235073,103,86,Gregor,Kobel,,12/6/1997 12:00:00 AM,195,88,1,3,1,GK,Defense,,Switzerland,Borussia Dortmund,Bundesliga,"Far Throw,Deflector",Rush Out+,87,83,64,87,44,86,38,52,10,48,10,10,12,10,39,33,13,12,13,59,24,34,37,29,84,66,14,15,15,15,13,24,71,30,81,87,83,64,86,87
226268,107,85,Federico,Dimarco,,11/10/1997 12:00:00 AM,175,76,3,4,2,LB,Defense,LM,Italy,Lombardia FC,Serie A Enilive,"Finesse Shot,Power Shot,Dead Ball,Low Driven Shot,Whipped Pass,First Touch",,80,78,84,82,79,77,83,78,74,81,84,82,71,83,84,83,88,83,87,80,79,86,84,81,83,78,80,81,81,79,69,81,81,84,72,9,8,12,7,7
237238,108,85,Scott,McTominay,,12/8/1996 12:00:00 AM,193,88,3,3,1,CM,Midfielder,CAM,Scotland,SSC Napoli,Serie A Enilive,"Precision Header,Low Driven Shot,Incisive Pass,Aerial Fortress,Technical,Enforcer",,76,82,77,80,80,85,70,80,84,86,81,76,60,87,84,81,69,60,66,79,84,85,55,48,86,80,81,78,81,75,81,84,86,92,82,9,6,6,10,11
246104,109,85,Ryan,Gravenberch,,5/16/2002 12:00:00 AM,190,77,4,4,1,CDM,Midfielder,CM,Holland,Liverpool,Premier League,"Intercept,Press Proven",,76,76,81,85,81,81,76,76,78,79,76,71,58,75,86,82,76,70,74,81,88,87,76,70,84,88,88,80,82,78,67,76,81,85,80,12,8,6,11,12
272834,116,85,João Pedro,Gonçalves Neves,João Neves,9/27/2004 12:00:00 AM,174,66,3,4,1,CM,Midfielder,CDM,Portugal,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Tiki Taka,Aerial Fortress,Relentless",Press Proven+,74,69,80,84,82,83,77,71,69,73,68,66,60,77,86,86,74,53,67,84,83,86,84,86,83,85,84,83,83,80,72,84,83,92,78,8,7,5,13,13
194765,117,85,Antoine,Griezmann,,3/21/1991 12:00:00 AM,176,67,4,3,2,ST,Attack,"LM,CAM",France,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Long Ball Pass,Inventive,Technical",Chip Shot+,77,86,85,88,59,73,80,75,86,85,86,86,79,87,86,83,89,85,82,86,86,90,88,85,87,88,59,45,63,64,79,74,84,77,70,14,8,14,13,14
215914,122,85,N'Golo,Kanté,,3/29/1991 12:00:00 AM,168,70,2,3,1,CDM,Midfielder,CM,France,Al Ittihad,ROSHN Saudi League,"Press Proven,Relentless",Intercept+,77,65,73,80,85,79,80,74,64,71,65,56,54,72,79,77,49,49,68,75,78,80,78,93,85,82,88,88,90,85,54,85,74,89,72,15,12,10,7,10
271421,123,85,Désiré,Doué,,6/3/2005 12:00:00 AM,181,79,5,4,1,RW,Attack,"LW,CM,RM",France,Paris SG,Ligue 1 McDonald's,"Gamechanger,Inventive,First Touch,Press Proven,Quick Step",Trickster+,83,80,77,90,55,74,85,82,78,86,83,68,71,81,81,74,82,68,74,78,91,89,88,87,85,89,59,52,60,52,46,61,75,80,77,9,12,7,5,13
204963,124,85,Daniel,Carvajal Ramos,Carvajal,1/11/1992 12:00:00 AM,173,73,3,3,1,RB,Defense,RM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Block,Relentless",,80,58,79,81,81,79,81,80,56,68,52,53,45,75,84,74,77,47,84,78,78,84,78,84,83,83,81,80,84,83,76,85,85,84,74,13,13,15,9,15
230869,125,85,Unai,Simón Mendibil,Unai Simón,6/11/1997 12:00:00 AM,190,89,1,3,1,GK,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Pinged Pass,Footwork,Rush Out",,84,80,76,85,49,84,48,50,14,57,13,17,24,14,38,34,20,14,16,48,12,16,37,47,82,40,26,11,18,12,18,29,74,44,76,84,80,76,84,85
228093,127,85,Marcus,Thuram,,8/6/1997 12:00:00 AM,192,80,3,4,1,ST,Attack,,France,Lombardia FC,Serie A Enilive,"Precision Header,Aerial Fortress,Rapid",,86,83,76,82,50,80,84,88,85,84,79,81,70,86,80,70,73,58,76,78,85,81,78,61,84,78,50,44,48,42,84,75,91,83,79,11,13,14,9,15
185122,129,85,Péter,Gulácsi,,5/6/1990 12:00:00 AM,193,86,1,2,1,GK,Defense,,Hungary,RB Leipzig,Bundesliga,Footwork,,83,83,74,84,43,87,42,44,10,56,12,10,24,11,35,31,18,11,16,44,19,25,41,42,82,45,23,25,16,20,23,34,72,37,74,83,83,74,87,84
193080,133,85,David,De Gea Quintana,De Gea,11/7/1990 12:00:00 AM,192,76,1,2,1,GK,Defense,,Spain,Fiorentina,Serie A Enilive,"Far Throw,Footwork",,85,78,71,87,46,84,47,45,13,53,12,13,29,9,40,39,21,19,17,45,18,32,60,40,85,45,21,15,20,15,18,15,57,30,38,85,78,71,84,87
247819,134,85,Nico,Schlotterbeck,,12/1/1999 12:00:00 AM,191,86,2,2,2,CB,Defense,,Germany,Borussia Dortmund,Bundesliga,"Long Ball Pass,Jockey,Block,Anticipate,Long Throw",Slide Tackle+,74,60,75,73,85,82,77,72,51,81,67,56,38,58,78,86,67,55,70,72,74,71,68,64,84,78,83,85,87,87,84,84,91,74,85,8,10,8,14,13
237692,137,85,Phil,Foden,,5/28/2000 12:00:00 AM,171,70,4,3,2,RW,Attack,"CM,LW,RM",England,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Inventive,Technical,First Touch",,81,81,82,89,57,57,83,79,82,89,81,59,64,83,82,81,88,74,80,83,89,89,92,92,82,85,59,60,59,47,47,64,59,83,41,8,15,6,10,13
226271,138,85,Fabián,Ruiz Peña,Fabián Ruiz,4/3/1996 12:00:00 AM,189,70,3,3,2,CM,Midfielder,CDM,Spain,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Long Ball Pass,Tiki Taka,First Touch",,61,77,80,81,75,72,61,61,76,78,82,67,67,84,85,83,75,61,72,84,82,86,66,67,85,82,79,71,79,75,68,68,70,84,67,16,11,7,13,13
216393,139,85,Youri,Tielemans,,5/7/1997 12:00:00 AM,176,72,4,4,1,CM,Midfielder,"CDM,CAM",Belgium,Aston Villa,Premier League,"Power Shot,Incisive Pass,Press Proven",Pinged Pass+,54,79,85,80,75,72,51,57,77,85,76,83,75,77,87,88,84,78,80,87,79,86,62,77,85,88,75,74,77,80,70,64,68,87,69,6,8,10,14,12
199503,144,85,Granit,Xhaka,,9/27/1992 12:00:00 AM,186,80,3,3,2,CDM,Midfielder,CM,Switzerland,Sunderland,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Aerial Fortress,Bruiser",Long Ball Pass+,47,75,85,74,78,82,40,53,67,89,84,55,65,76,89,90,80,78,77,85,73,82,51,61,86,84,77,80,79,75,72,90,70,84,78,7,8,11,7,13
165153,146,85,Karim,Benzema,,12/19/1987 12:00:00 AM,185,81,4,4,1,ST,Attack,CAM,France,Al Ittihad,ROSHN Saudi League,"Finesse Shot,Gamechanger,Incisive Pass,First Touch,Relentless",Low Driven Shot+,75,84,81,83,38,77,74,76,86,85,80,87,68,88,86,76,82,73,75,86,84,86,77,72,84,84,39,43,24,18,86,63,83,78,81,13,11,5,5,7
204525,150,85,Iñigo,Martínez Berridi,Iñigo Martínez,5/17/1991 12:00:00 AM,182,76,2,3,2,CB,Defense,,Spain,Al Nassr,ROSHN Saudi League,"Long Ball Pass,Slide Tackle",,71,57,72,68,85,80,70,72,42,82,74,41,39,52,83,83,72,71,53,65,60,78,66,60,84,76,86,84,87,85,83,89,87,69,82,12,16,11,13,11
20801,151,85,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,2/5/1985 12:00:00 AM,187,85,5,4,1,ST,Attack,,Portugal,Al Nassr,ROSHN Saudi League,"Precision Header,Acrobatic,Low Driven Shot,Gamechanger,Aerial Fortress,Trickster",Power Shot+,76,88,76,80,34,76,73,78,88,91,84,84,91,89,76,70,79,81,78,76,77,85,76,63,82,91,29,24,32,24,87,62,95,77,80,7,11,15,14,11
244260,153,85,Daniel,Olmo Carvajal,Dani Olmo,5/7/1998 12:00:00 AM,179,72,4,4,1,CAM,Midfielder,"CM,ST",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Tiki Taka,Technical,First Touch",,73,79,83,87,50,56,78,69,80,79,80,80,66,83,87,81,75,75,78,86,87,87,86,87,86,82,57,50,50,44,43,51,60,65,54,15,15,13,12,11
229558,154,85,Dayot,Upamecano,,10/27/1998 12:00:00 AM,186,90,3,3,1,CB,Defense,,France,FC Bayern München,Bundesliga,"Pinged Pass,Long Ball Pass,Jockey,Bruiser",,77,45,64,73,84,84,76,78,39,64,42,33,39,47,79,78,36,28,48,58,72,76,66,65,84,74,86,84,84,82,83,88,85,73,87,6,7,8,15,9
234236,156,85,Patrik,Schick,,1/24/1996 12:00:00 AM,191,87,3,3,2,ST,Attack,,Czech Republic,Leverkusen,Bundesliga,"Precision Header,Acrobatic,Low Driven Shot",,72,83,71,81,38,77,72,72,86,85,78,84,61,87,78,64,78,56,64,75,81,83,80,67,85,85,25,44,29,19,88,65,91,69,85,11,15,8,9,14
232656,161,84,Theo,Hernández,,10/6/1997 12:00:00 AM,184,81,4,3,2,LB,Defense,LM,France,Al Hilal,ROSHN Saudi League,"Dead Ball,Block,Anticipate,Rapid,Quick Step,Bruiser",,90,76,78,83,79,83,88,92,71,86,74,80,74,80,81,70,80,74,84,75,83,84,83,71,83,80,78,76,84,76,76,83,90,87,80,12,10,7,7,7
226161,162,84,Marcos,Llorente Moreno,Marcos Llorente,1/30/1995 12:00:00 AM,184,74,3,4,1,RB,Defense,"CM,RM",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Whipped Pass,Rapid,Quick Step,Relentless",,89,79,78,81,78,82,87,91,80,84,79,66,65,79,81,80,78,63,76,79,81,82,83,74,81,79,80,77,82,74,67,80,84,92,77,13,6,6,11,15
210514,165,84,João Pedro,Cavaco Cancelo,João Cancelo,5/27/1994 12:00:00 AM,182,74,4,4,1,RB,Defense,"LB,RM",Portugal,Al Hilal,ROSHN Saudi League,"Whipped Pass,Inventive,Block,Technical,First Touch",,83,73,84,84,78,74,88,78,69,80,79,62,52,81,86,79,87,69,86,85,85,86,79,78,84,85,79,75,81,77,72,76,82,88,65,6,9,15,14,14
